Name,Season,Position,Wins,Losses,GoalsScored,GoalsConceded,CleanSheets,Shots,ShotsOnTarget,PenaltiesScored,BigChancesCreated,HitWoodwork,Passes,PassAccuracy,Crosses,CrossAccuracy,Saves,Tackles,TacklesSuccess,BlockedShots,Interceptions,Clearances,HeadedClearance,AerialBattles,ErrorsLeadingToGoal,OwnGoals,YellowCards,RedCards,Offsides
Watford,2017/18,14th,11,19,44,64,9,440,132,3,41,8,15654,0.76,713,0.22,95,668,0.65,115,467,953,492,3082,8,1,63,4,74
Watford,2016/17,17th,11,20,40,68,7,422,143,3,28,6,14049,0.74,686,0.24,121,618,0.72,112,512,1016,479,2800,7,2,84,5,61
Watford,2015/16,13th,11,20,40,68,11,446,140,6,34,9,14531,0.73,703,0.21,121,794,0.75,127,764,931,341,2820,7,2,73,3,52
West Bromwich Albion,2020/21,19th,5,22,35,76,6,339,112,4,38,15,12389,0.72,604,0.22,170,581,0.56,76,435,840,441,2690,3,3,51,4,75
West Bromwich Albion,2017/18,20th,6,19,31,56,10,378,114,1,34,7,13218,0.72,784,0.25,102,604,0.64,88,469,993,544,2860,1,2,73,1,79
West Bromwich Albion,2016/17,10th,12,17,43,51,6,400,123,1,36,11,11821,0.7,767,0.23,116,607,0.7,103,539,997,565,2573,6,1,80,0,58
West Bromwich Albion,2015/16,14th,10,15,34,48,11,388,107,1,29,10,12262,0.7,847,0.23,109,642,0.72,108,721,992,480,2755,4,3,65,3,68
West Bromwich Albion,2014/15,13th,11,16,38,51,16,412,132,4,31,10,14445,0.75,712,0.22,131,696,0.73,107,585,1084,597,2607,9,0,64,3,65
West Bromwich Albion,2013/14,17th,11,16,38,51,16,412,132,4,31,10,14704,0.78,834,0.24,114,701,0.78,128,595,1176,712,2774,4,2,67,0,91
West Ham United,2022/23,14th,11,20,42,55,9,474,145,6,42,16,14638,0.78,768,0.21,117,607,0.55,142,408,779,403,2408,5,1,44,0,62
West Ham United,2021/22,7th,16,14,60,51,8,449,157,4,52,10,16579,0.81,802,0.2,116,534,0.56,128,374,755,409,2395,1,2,47,3,59
West Ham United,2020/21,6th,19,11,62,47,11,468,165,2,60,23,15152,0.78,775,0.24,109,514,0.54,116,437,729,416,2661,3,5,48,3,74
West Ham United,2019/20,16th,10,19,49,62,7,417,163,4,54,10,15101,0.76,737,0.24,129,696,0.6,94,421,752,380,3162,10,3,62,2,66
West Ham United,2018/19,10th,10,19,49,62,7,417,157,5,48,13,16358,0.79,630,0.24,148,723,0.54,114,457,855,397,2781,5,2,59,1,72
West Ham United,2017/18,13th,10,16,48,68,10,372,133,2,35,14,14369,0.76,732,0.2,122,621,0.66,95,482,1007,560,2990,9,1,73,2,97
West Ham United,2016/17,11th,12,17,47,64,10,499,138,3,34,14,15134,0.78,752,0.25,117,575,0.74,146,611,1071,608,2872,12,0,78,5,74
West Ham United,2015/16,7th,16,8,65,51,11,558,185,4,49,19,15031,0.78,805,0.27,111,711,0.74,138,668,1003,498,2878,14,2,58,5,82
West Ham United,2014/15,12th,12,15,44,47,9,488,152,1,43,13,13568,0.75,968,0.22,133,647,0.74,141,505,1474,835,3036,6,2,64,2,91
West Ham United,2013/14,13th,12,15,44,47,9,488,152,1,43,13,13568,0.75,968,0.22,133,647,0.74,141,505,1474,835,3036,6,2,64,2,91
Wolverhampton Wanderers,2022/23,13th,11,19,31,58,11,412,126,3,28,6,16712,0.81,661,0.24,119,661,0.56,115,279,780,420,2358,5,1,84,6,62
Wolverhampton Wanderers,2021/22,10th,15,17,38,43,11,402,136,1,41,12,17517,0.81,587,0.23,125,673,0.56,108,389,771,390,2384,5,1,59,3,61
Wolverhampton Wanderers,2020/21,13th,12,17,36,52,10,463,154,4,28,16,17522,0.83,775,0.22,103,588,0.57,130,432,675,389,2596,7,3,53,1,38
Wolverhampton Wanderers,2019/20,7th,15,9,52,40,13,461,148,4,57,10,16764,0.79,718,0.25,91,646,0.57,136,437,652,358,3077,6,1,57,2,49
Wolverhampton Wanderers,2018/19,7th,15,9,52,40,13,461,152,4,65,14,16618,0.78,622,0.25,100,720,0.57,118,501,824,464,2998,3,4,72,1,73
